video_id,channel_id,language,title,channel_title,upload_date
QNe3OiJ4YS0,UCcvTOgUiplI80SPR73ogCEQ,Chinese,新工作 ( 是...的 ) | Chinese Sentence Patterns Stories | Chinese Listening Practice HSK 2/3,Mandarin Click,"July 23, 2021"
Xu5bkhIGqOY,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK1 | 王小姐 Miss Wang | Comprehensible Input Stories HSK1 Practice Bundle 4/4 | Beginner Chinese,Mandarin Click,"September 30, 2023"
_rFS6oCM07s,UCcvTOgUiplI80SPR73ogCEQ,Chinese,玲玲的家（2） | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"November 06, 2022"
7kz1qPyXcR0,UCcvTOgUiplI80SPR73ogCEQ,Chinese,迷路 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"December 04, 2022"
U9RpZ5Ys-iQ,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 5/6 | 养宠物 Keeping Pets | Mandarin Chinese Podcast 5 | Chinese Listening Intermediate,Mandarin Click,"September 23, 2022"
415vFu39dsA,UCcvTOgUiplI80SPR73ogCEQ,Chinese,简单的生活 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"September 30, 2022"
LovixaY4Xeg,UCcvTOgUiplI80SPR73ogCEQ,Chinese,男朋友 (一...就... ) | Chinese Sentence Patterns Stories | Beginner HSK 2/3,Mandarin Click,"October 09, 2021"
dXmVSbZLf-I,UCcvTOgUiplI80SPR73ogCEQ,Chinese,选择 | Slow Chinese Stories Pre Intermediate | Chinese Listening Practice HSK 4/5,Mandarin Click,"April 23, 2021"
poZqyf6niYk,UCcvTOgUiplI80SPR73ogCEQ,Chinese,"我想吃西瓜 | Stories in slow, normal and fast speech | Chinese Listening Practice HSK 2/3",Mandarin Click,"April 02, 2021"
5TyW6YIy0cY,UCcvTOgUiplI80SPR73ogCEQ,Chinese,道听途说 | Chinese Idiom Stories Upper beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"February 19, 2021"
S6wx8izF6LI,UCcvTOgUiplI80SPR73ogCEQ,Chinese,贝贝去超市 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"October 16, 2021"
wu-uetoEBwo,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 4/5 | 天气 Weather | Mandarin Chinese Podcast 11 | Chinese Listening Pre Intermediate,Mandarin Click,"September 16, 2023"
mXw4dRpP-kI,UCcvTOgUiplI80SPR73ogCEQ,Chinese,打扫 | Slow Chinese Stories Pre Intermediate | Chinese Listening Practice HSK 4/5,Mandarin Click,"April 22, 2022"
pUnNBd532_8,UCcvTOgUiplI80SPR73ogCEQ,Chinese,零花钱 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"April 15, 2022"
3Xqxt3csW5E,UCcvTOgUiplI80SPR73ogCEQ,Chinese,生日礼物 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"April 30, 2022"
AjIzJUdpPTA,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 5/6 | 春节 Spring Festival | Mandarin Chinese Podcast 14 | Chinese Listening Intermediate,Mandarin Click,"January 27, 2024"
9w1pGo3DgWI,UCcvTOgUiplI80SPR73ogCEQ,Chinese,Mandarin Chinese Listening Test 👂 Beginner HSK1 | Choose the right answer ❌✅ Listening Comprehension,Mandarin Click,"March 04, 2023"
s6RzdYlVAy4,UCcvTOgUiplI80SPR73ogCEQ,Chinese,做饭 | Slow Chinese Stories Intermediate | Chinese Listening Practice HSK 5/6,Mandarin Click,"July 03, 2021"
AIlLoBvBz3w,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 5/6 | 再见爱人 See You Again | Mandarin Chinese Podcast 8 | Chinese Listening Intermediate,Mandarin Click,"November 20, 2022"
ezV-PTlUdZs,UCcvTOgUiplI80SPR73ogCEQ,Chinese,留学生马丁 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"December 18, 2022"
ot08DY_ns88,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 4/5 | 找工作 Looking for a job | Mandarin Chinese Podcast 9 | Chinese Listening Pre Intermediate,Mandarin Click,"April 08, 2023"
ABuDzoj9Lbk,UCcvTOgUiplI80SPR73ogCEQ,Chinese,小美的家 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"July 17, 2022"
gPp7jDT7-Zs,UCcvTOgUiplI80SPR73ogCEQ,Chinese,老人、小孩儿和驴 | Classic Stories and Folktales | Chinese Listening Practice HSK 3/4,Mandarin Click,"May 22, 2021"
egP8fafROEM,UCcvTOgUiplI80SPR73ogCEQ,Chinese,一直很爱你 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"February 26, 2022"
J1CMIZqh5oQ,UCcvTOgUiplI80SPR73ogCEQ,Chinese,离别 | Slow Chinese Stories Pre Intermediate | Chinese Listening Practice HSK 4/5,Mandarin Click,"September 26, 2021"
u_p9EmT410s,UCcvTOgUiplI80SPR73ogCEQ,Chinese,一日三餐 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"January 01, 2022"
QCh_C641FeA,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 5/6 | 大城市和小城市 Big Cities and Small Cities | Mandarin Chinese Podcast 7 | Listening Intermediate,Mandarin Click,"October 30, 2022"
a-m6BkWsR30,UCcvTOgUiplI80SPR73ogCEQ,Chinese,吃饭 | Chinese Daily Dialogues | Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"December 04, 2021"
XGFXfkz0KSE,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 5/6 | 中秋节 Mid-Autumn Festival | Mandarin Chinese Podcast 4 | Chinese Listening,Mandarin Click,"September 04, 2022"
V0J2PTmg_wc,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK3 | 我喜欢动物 I Like Animals | Comprehensible Input Practice Bundle 6/7 Beginner Chinese,Mandarin Click,"January 13, 2024"
ni_EXK3FzJk,UCcvTOgUiplI80SPR73ogCEQ,Chinese,安娜的生活 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"March 26, 2022"
i8upQhc50FI,UCcvTOgUiplI80SPR73ogCEQ,Chinese,"小李的故事 | Stories in slow, normal and fast speech | Chinese Listening Practice HSK 1/2",Mandarin Click,"September 04, 2021"
WzP128eXnZU,UCcvTOgUiplI80SPR73ogCEQ,Chinese,麦克在中国 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"March 26, 2021"
qAfQlypXjdM,UCcvTOgUiplI80SPR73ogCEQ,Chinese,Daily Chinese - 早餐 - Intermediate Chinese Vocabulary and Listening Practice,Mandarin Click,"June 25, 2022"
2ug5C4jnNhs,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 3/4 | 你喜欢吃什么？不喜欢吃什么？ | Mandarin Chinese Podcast | Upper Beginner Chinese Listening Practice,Mandarin Click,"May 11, 2024"
uWbCGe7_JAw,UCcvTOgUiplI80SPR73ogCEQ,Chinese,打电话 | Chinese Daily Dialogues | Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"December 19, 2021"
RcUVUmwnauk,UCcvTOgUiplI80SPR73ogCEQ,Chinese,买衣服 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"March 05, 2021"
ha56mfpHhO4,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 2/3 | 你和谁住一块儿 | Mandarin Chinese Podcast | Beginner Chinese Listening Practice,Mandarin Click,"April 27, 2024"
plTosAZeIBs,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 3/4 | 如果我有钱了 | Mandarin Chinese Podcast | Upper Beginner Chinese Listening Practice,Mandarin Click,"March 30, 2024"
DV1Hl0IFYUI,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 4/5 | 完美的一天 | Mandarin Chinese Podcast | Pre Intermediate Chinese Listening Practice,Mandarin Click,"May 25, 2024"
H1WHY1JyYGk,UCcvTOgUiplI80SPR73ogCEQ,Chinese,喜欢 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"June 18, 2021"
rLO_Mi38wn8,UCcvTOgUiplI80SPR73ogCEQ,Chinese,鸭子 | Slow Chinese Stories Pre Intermediate | Chinese Listening Practice HSK 4/5,Mandarin Click,"June 11, 2021"
VkEYoXw7jD0,UCcvTOgUiplI80SPR73ogCEQ,Chinese,差不多 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"January 15, 2022"
eXE_D-2bZFo,UCcvTOgUiplI80SPR73ogCEQ,Chinese,给妈妈的信 | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"August 14, 2022"
WFhRIAxwYYw,UCcvTOgUiplI80SPR73ogCEQ,Chinese,Practice for understanding FAST-TALKING Chinese | Vlog Stories | Pre Intermediate HSK4/5,Mandarin Click,"January 29, 2021"
qi_GTv6tI-4,UCcvTOgUiplI80SPR73ogCEQ,Chinese,玲玲的家（1） | Slow Chinese Stories Beginner | Chinese Listening Practice HSK 2/3,Mandarin Click,"October 23, 2022"
fMMlKx-0V1M,UCcvTOgUiplI80SPR73ogCEQ,Chinese,做客 ( 一边一边 ) | Chinese Sentence Patterns Stories | Chinese Listening Practice HSK 2/3,Mandarin Click,"June 25, 2021"
2j6w66fAPuI,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 1/2 | 我要去北京 (1) | Mandarin Chinese Podcast | Beginner Chinese Listening Practice,Mandarin Click,"March 16, 2024"
O2HLTTBvpOA,UCcvTOgUiplI80SPR73ogCEQ,Chinese,嘴巴先生和小老头 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"August 28, 2021"
iU1mTN0_6KI,UCcvTOgUiplI80SPR73ogCEQ,Chinese,Mandarin Chinese Listening Test | Upper Beginner HSK 3,Mandarin Click,"June 13, 2022"
DiAuKU81Tqs,UCcvTOgUiplI80SPR73ogCEQ,Chinese,"我的房间 | Stories in slow, normal and fast speech | Chinese Listening Practice HSK 4/5",Mandarin Click,"May 07, 2021"
-x7x5nIrli0,UCcvTOgUiplI80SPR73ogCEQ,Chinese,小张的故事 (2) | Slow Chinese Stories Newcomer | Chinese Listening Practice HSK 1/2,Mandarin Click,"February 05, 2021"
vzbuhR-Pkeo,UCcvTOgUiplI80SPR73ogCEQ,Chinese,奶奶的生活 | Slow Chinese Stories Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"April 08, 2022"
sqW_rdCxg_w,UCcvTOgUiplI80SPR73ogCEQ,Chinese,因为是你 (因为...所以... ) | Chinese Sentence Patterns Stories | Beginner HSK 2/3,Mandarin Click,"August 28, 2022"
wx7Z4mp9y9Q,UCcvTOgUiplI80SPR73ogCEQ,Chinese,打招呼 | Chinese Daily Dialogues | Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"February 19, 2022"
KzSejSoIaE0,UCcvTOgUiplI80SPR73ogCEQ,Chinese,[FREE PDF] 2024 New Year Hanzi Test | Mandarin Chinese Reading,Mandarin Click,"February 10, 2024"
rRcMnezBIgE,UCcvTOgUiplI80SPR73ogCEQ,Chinese,工作电话 | Chinese Daily Dialogues | Pre Intermediate | Chinese Listening Practice HSK 4/5,Mandarin Click,"January 08, 2022"
x95Uw-EtpuA,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 2/3 | 左手和右手 | Mandarin Chinese Podcast | Beginner Chinese Listening Practice,Mandarin Click,"March 23, 2024"
JANQjf-s-TI,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 4/5 | 喜欢和不喜欢的颜色 | Mandarin Chinese Podcast | Pre Intermediate Chinese Listening Practice,Mandarin Click,"April 06, 2024"
76xmYc8hbl0,UCcvTOgUiplI80SPR73ogCEQ,Chinese,Choose Your Path | 咖啡店的故事 Coffee Shop Story | Mandarin Chinese | Upper Beginner HSK 3/4,Mandarin Click,"November 06, 2021"
SNvPEg6_tjc,UCcvTOgUiplI80SPR73ogCEQ,Chinese,HSK 4/5 | 元旦快乐 Happy New Year | Mandarin Chinese Podcast 13 | Chinese Listening Pre Intermediate,Mandarin Click,"December 30, 2023"
RtScfjloceM,UCcvTOgUiplI80SPR73ogCEQ,Chinese,吃醋 | Chinese Idiom Stories Pre Intermediate | Chinese Listening Practice HSK 4/5,Mandarin Click,"March 13, 2021"
W7fyiyu_nYA,UCcvTOgUiplI80SPR73ogCEQ,Chinese,假期去哪儿 | Chinese Daily Dialogues | Upper Beginner | Chinese Listening Practice HSK 3/4,Mandarin Click,"March 19, 2022"
jA4yiqUaQIg,UCcvTOgUiplI80SPR73ogCEQ,Chinese,新环境 ( 不是...就是... ) | Chinese Sentence Patterns Stories | HSK 3/4,Mandarin Click,"August 13, 2021"
83iUUlis7LI,UCcvTOgUiplI80SPR73ogCEQ,Chinese,[EN/ES SUB] 祝大家新年快乐！,Mandarin Click,"January 30, 2022"
bGhXIxH83Bw,UCcvTOgUiplI80SPR73ogCEQ,Chinese,狐狸和葡萄 | Classic Stories and Folktales | Chinese Listening Practice HSK 4/5,Mandarin Click,"March 05, 2022"
N8_2nXGnym8,UCcvTOgUiplI80SPR73ogCEQ,Chinese,[FREE PDF] 2023 New Year Fortune Game 🔥🌳💧 新年学业运势测试  | Chinese Listening Practice,Mandarin Click,"December 31, 2022"
xaQgbguP8j4,UC3VyG75zgWvLkK3mL77Yz3g,English,I Made a Comprehensible Input Website!,English Input ,"September 09, 2024"
UcNBTVdjb34,UCSW8FB6e8tUGEaDsoe7SlWw,English,I Have Two Apples 🍎🍎 Easy English Lesson #Shorts,English Comprehensible Input for ESL Beginners,"September 23, 2022"
oTUCJsDFuc0,UCSW8FB6e8tUGEaDsoe7SlWw,English,Easy Beginner English Listening Course Lesson: What Is Your Job? (3/3) English Comprehensible Input,English Comprehensible Input for ESL Beginners,"December 02, 2022"
KznFHHjITOA,UC0QAymHwRmS84Crn8Bgt0tQ,English,Do These 5 Things to Learn English,Input English,"September 08, 2024"
5JqCG5mKt38,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,"Meet Calcetin, Andrea’s old friend - Superbeginner Spanish",Dreaming Spanish,"August 22, 2023"
jY5JMBCLBlk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Alma's Family - Superbeginner Spanish,Dreaming Spanish,"February 07, 2022"
9LkjKEpvEmE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Top 5 Spanish-Speaking Countries to Visit (That Are Not Mexico) - Beginner Spanish,Dreaming Spanish,"June 30, 2024"
t6_u-EkLQI0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Can You Live Like a Millionaire in Colombia for $2000/Month? - Beginner Spanish,Dreaming Spanish,"June 16, 2024"
jVWT02Q0wgg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,A new toy - Beginner Spanish - Random Topics #20,Dreaming Spanish,"December 19, 2019"
h5ywteO5Mjc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How far will Dreaming Spanish take you? - Beginner Spanish - Language Learning #32,Dreaming Spanish,"June 28, 2020"
8tFD3GjsPyA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The giraffe is sad - Superbeginner Spanish,Dreaming Spanish,"December 06, 2021"
qyKznSXpVR8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How I got fluent in Portuguese - Intermediate Spanish,Dreaming Spanish,"May 18, 2023"
jqCTXheDuRo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos Learns to Use a Pencil - Beginner Spanish,Dreaming Spanish,"July 03, 2019"
HUH85APB9PM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Fast Things - Superbeginner Spanish,Dreaming Spanish,"December 01, 2019"
R6A0LOhLPD4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Running with the bulls: Sanfermines - Beginner Spanish - Spanish Festivals #2,Dreaming Spanish,"March 13, 2017"
z6TpeDgBNPw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,BEGINNER Spanish: Bake a cake with me! - Beginner Spanish,Dreaming Spanish,"November 28, 2022"
Tp_EZBYavWE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Passwords - Advanced Spanish - Random Topics #14,Dreaming Spanish,"June 20, 2019"
oiQnoBDq5gY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Things we eat for Christmas - Intermediate Spanish - Festivals #23,Dreaming Spanish,"December 16, 2019"
eWskCwh-vy0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,An illustrated story - Intermediate Spanish - Illustrations #1,Dreaming Spanish,"October 13, 2017"
rcbG4qK5P0g,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Super basic things I don’t know how to do - Superbeginner Spanish,Dreaming Spanish,"July 04, 2022"
PW-4pS4Btds,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,A short story by Gabriel García Márquez - Intermediate Spanish,Dreaming Spanish,"February 24, 2022"
rL85kt16l7U,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How I do language exchange - Beginner Spanish - Language Learning,Dreaming Spanish,"July 06, 2017"
sesfHHvNgPw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Argentine that built the Twin Towers - Intermediate Spanish,Dreaming Spanish,"January 11, 2024"
WpiSOySkz2g,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Can a Mexican Girl Understand Argentinian Insults? - Intermediate Spanish,Dreaming Spanish,"July 18, 2024"
wwCrTg7078Q,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Crosstalk - Beginner Spanish - Language Learning #25,Dreaming Spanish,"August 09, 2019"
_WuoWKnYGEQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,5 Unique Ways of Celebrating the Day of the Dead in Mexico - Advanced Spanish,Dreaming Spanish,"November 03, 2022"
53QitF7QfZM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Did the former king run away? - Intermediate Spanish,Dreaming Spanish,"September 11, 2020"
luY7GVHg0I8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Mexico vs Colombia: Guess the meaning! - Intermediate Spanish,Dreaming Spanish,"October 26, 2023"
dMDu37GMenI,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How is chocolate made? - Beginner Spanish,Dreaming Spanish,"February 04, 2024"
CRcGrhdGLNI,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Social Networks In Spain - Beginner Spanish - Spanish Culture #20,Dreaming Spanish,"September 24, 2018"
TKPR5GFF4qQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Visiting the ruins of Teotihuacan - Advanced Spanish,Dreaming Spanish,"April 06, 2023"
tt3Fw7f7p-U,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Going To Bed - Superbeginner Spanish - Daily Life #38,Dreaming Spanish,"January 25, 2019"
HMpWwrkQVqQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How to completely immerse in Spanish with technology - Intermediate Spanish,Dreaming Spanish,"May 05, 2022"
aE7HySHzzpQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Real Lord of the Flies - Beginner Spanish - Real Stories #10,Dreaming Spanish,"July 10, 2020"
Iy0OrtpQbcY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,EASY Spanish Story: When I accidentally ate marijuana brownies - Beginner Spanish,Dreaming Spanish,"October 17, 2022"
p9XuPvY-CBE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Announcement: Our Patreon tiers explained,Dreaming Spanish,"November 20, 2020"
SZwP2_D708Y,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The most corrupt cop in Spain - Advanced Spanish,Dreaming Spanish,"February 18, 2021"
BAiOAN6BWqo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,"Differences between Spain, Colombia, UK - Intermediate Spanish",Dreaming Spanish,"July 06, 2019"
5z4Iz0sO1UU,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Can You Believe I Worked at Age 7? - Beginner Spanish,Dreaming Spanish,"May 14, 2023"
6Mq-DJMMeRk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,"I love movies, but I hate movie theaters - Advanced Spanish",Dreaming Spanish,"June 20, 2023"
PYTZ64EW07I,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Mexico’s president’s craziest controversies - Intermediate Spanish,Dreaming Spanish,"September 01, 2022"
xCURAA5aeho,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Top 10 MOST DANGEROUS airports in the world - Beginner Spanish,Dreaming Spanish,"May 28, 2023"
cmyqCsvGtJY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,"Ep. 10: Fridamania, the use and abuse of the image of Frida Kahlo - Beginner Spanish",Dreaming Spanish,"January 31, 2023"
dpIioFuggI0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Traveling in India - Intermediate Spanish,Dreaming Spanish,"August 24, 2020"
LS6Rig83Boo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How to make money without a job - Beginner Spanish,Dreaming Spanish,"November 07, 2022"
ev1vx1YUAyA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Spanish Vlog: Hiking to an Aztec Temple! - Intermediate Spanish,Dreaming Spanish,"September 14, 2023"
Wdv6Z_zuqOI,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Easy Spanish: Guessing drinks blindfolded! - Beginner Spanish,Dreaming Spanish,"November 05, 2023"
5SjiVj0kJ9E,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Guess the character 10 - Beginner Spanish,Dreaming Spanish,"May 24, 2021"
VJUtYE36cDY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Argentinian Civil War: The Long Fight After Independence - Beginner Spanish,Dreaming Spanish,"January 29, 2023"
n-6AzqVT0aA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Things we would make with a mixing machine - Beginner Spanish,Dreaming Spanish,"June 07, 2021"
JfIR8T_vAoU,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Things I Hate - Superbeginner Spanish - Random Topics #9,Dreaming Spanish,"January 02, 2019"
kZFauMpDKMw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Is Colombia like in Narcos? - Advanced Spanish,Dreaming Spanish,"May 08, 2020"
AolD8p_xV00,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Easy Spanish Story: I think I saw a ghost! - Beginner Spanish,Dreaming Spanish,"August 08, 2022"
qBsAv-NtWko,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How Much Does a Colombian Know about Argentina? - Intermediate Spanish,Dreaming Spanish,"May 09, 2024"
4r41kM6KgGM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,If we're not married by 30... - Beginner Spanish,Dreaming Spanish,"September 28, 2020"
1I-NTYtJcLQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,One ❤ One Not Always Two (4/10) - Beginner Spanish - Series #4,Dreaming Spanish,"December 31, 2019"
D1Th0ZSDva8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How I Make My Videos for Dreaming Spanish - Beginner Spanish,Dreaming Spanish,"March 31, 2024"
eEC25PrUoM8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,I Got Eye Surgery - Beginner Spanish - Personal Stories #42,Dreaming Spanish,"April 27, 2019"
FbzSztEoNYk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Eating out in the Beverly Hills of Mexico - Advanced Spanish,Dreaming Spanish,"March 02, 2023"
fFlcTdD5C44,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Scene: At the restaurant - Intermediate Spanish - Scenes #6,Dreaming Spanish,"April 08, 2020"
K-aB5GyYkYQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Looking at things through a magnifying glass - Beginner Spanish,Dreaming Spanish,"November 16, 2020"
Sb5ZFVf97J4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Essential things in my pantry - Intermediate Spanish - Food #13,Dreaming Spanish,"June 13, 2020"
8ZrKYEeNPqM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Things That Embarrass Us - Beginner Spanish - Society #10,Dreaming Spanish,"December 30, 2018"
viTbCO3a0ZE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Legend of Popocatépetl and Iztaccíhuatl - Beginner Spanish,Dreaming Spanish,"July 05, 2021"
3jecynjbnj0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Love Story In The Train - Beginner Spanish - Personal Stories #24,Dreaming Spanish,"July 30, 2018"
kx0cvLexJQo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Story of a very ugly man - Superbeginner Spanish,Dreaming Spanish,"May 23, 2022"
tTHKLPfjzbY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Spanish Vlog: I take you to a SECRET destination - Intermediate Spanish,Dreaming Spanish,"November 16, 2023"
tCgVziaSVSo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,EASY SPANISH: Colombian Girl Takes Expensive Taste Test - Beginner Spanish,Dreaming Spanish,"September 08, 2024"
PS25SQeDjBY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos skips school - Beginner Spanish,Dreaming Spanish,"October 19, 2020"
-6HH1iPK6rk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Scene: Call with mom - Intermediate Spanish - Scenes #9,Dreaming Spanish,"June 01, 2020"
